question_num,type,utterance,page,targetValue,csv_file,Answer
13431,3,which nation was the first to win three gold medals for olympic figure skating?,104,Sweden,203,Q7: Norway was the first nation to win three gold medals for Olympic figure skating achieved by Sonja Henie (1928 1932 1936).
711,2,which building has 8 floors and is 240 ft tall?,105,Industrial Exposition Building,203,A1: The Industrial Exposition Building has 8 floors and is 240 feet tall.
4309,2,how tall is it to the top of the ids tower in feet?,105,792,203,A2: The IDS Tower is 792 feet tall.
5642,1,which building has the same number of floors as the lumber exchange building?,105,Metropolitan Building,203,"A3: The Metropolitan Building has the same number of floors as the Lumber Exchange Building, which is 12."
8687,1,how many floors does the foshay tower have?,105,32,203,A4: The Foshay Tower has 32 floors.
8887,1,how long did the lumber exchange building stand as the tallest building?,105,1 year,203,A5: The Lumber Exchange Building was the tallest building for about 1 year.
9476,3,name the tallest building.,105,IDS Tower,203,A6: The IDS Center (IDS Tower) is the tallest building.
9903,1,is the metropolitan building or the lumber exchange building taller?,105,Metropolitan Building,203,A7: The Metropolitan Building is taller than the Lumber Exchange Building.
10812,3,what was the first building named as the tallest?,105,Globe Building,203,A8: The first building named as the tallest was The Globe Building.
11845,3,after ids tower what is the second tallest building in minneapolis?,105,Foshay Tower,203,"A9: The second tallest building in Minneapolis, after the IDS Tower, is the Foshay Tower."
13848,3,how many buildings on the list are taller than 200 feet?,105,5,203,"A10: Four buildings on the list are taller than 200 feet: Metropolitan Building, Minneapolis City Hall, Foshay Tower, and IDS Center."
1149,1,which 2 super middleweight champions both had the same about of successful defenses?,107,Joe Calzaghe|Sven Ottke,203,A1: Joe Calzaghe and Sven Ottke both had 21 successful defenses.
1887,3,what were the total amount of successful defenses andre ward had?,107,6,203,A2: Andre Ward had 6 successful defenses.
2881,3,what is the total number of title defenses completed by german champions?,107,27,203,"A3: Sven Ottke (21 defenses), Robert Stieglitz (6 defenses) - Total: 27 defenses."
3023,3,how long was the longest title reign?,107,"10 years, 11 months, 15 days",203,"A4: The longest title reign was 10 years, 11 months, and 15 days by Joe Calzaghe."
3251,3,what is the difference between the number of successful defenses by joe calzaghe and robert stieglitz?,107,15,203,A5: The difference is 15 successful defenses (Joe Calzaghe with 21 defenses and Robert Stieglitz with 6 defenses).
5735,3,who had the most successful defenses?,107,Joe Calzaghe|Sven Ottke,203,A6: Joe Calzaghe had the most successful defenses with 21.
6428,3,what is the number of times the title reign was longer than 3 years?,107,9,203,"A7: Seven times the title reign was longer than 3 years (Joe Calzaghe, Sven Ottke, Lucian Bute, Andre Ward, Nigel Benn, Chris Eubank, Frankie Liles)."
8156,3,what country does the least amount of successful defenses come from?,107,Denmark,203,A8: Denmark has the least amount of successful defenses (Mikkel Kessler with 4 defenses).
10918,1,who is the only champion to reign for more than 10 years?,107,Joe Calzaghe,203,A9: Joe Calzaghe is the only champion to reign for more than 10 years.
12886,3,what is the longest title reign after champion joe calzaghe?,107,"5 years, 5 months, 3 days",203,"A10: The longest title reign after Joe Calzaghe was 5 years, 5 months, and 3 days by Sven Ottke."
13244,3,how many champions had at least 10 title defenses?,107,4,203,"A11: Three champions had at least 10 title defenses (Joe Calzaghe, Sven Ottke, Chong-Pal Park)."
231,1,what year did monaco ratify more international human rights treaties than they did in 1979?,109,1993,203,"Q1: 1993 - In 1993, Morocco ratified five treaties: Convention on the Elimination of All Forms of Discrimination against Women, Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, Convention on the Rights of the Child, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, and the International Convention for the Protection of All Persons from Enforced Disappearance."
1113,3,which was the first treaty in morocco to be ratified?,109,Convention on the Prevention and Punishment of the Crime of Genocide,203,Q2: The Convention on the Prevention and Punishment of the Crime of Genocide was the first treaty ratified by Morocco in 1958.
1818,3,"at most, how many international human rights treaties has monaco ratified in one year?",109,4,203,"Q3: In one year, Morocco ratified at most five international human rights treaties, which occurred in 1993."
3204,3,how many total international human rights treaties from the united nations has monaco ratified?,109,13,203,Q4: Morocco has ratified thirteen international human rights treaties from the United Nations.
6509,2,what is the only organization whose treaties morocco has signed?,109,United Nations,203,Q5: The United Nations is the only organization whose treaties Morocco has signed.
7339,2,how long did it take for the international covenant on civil and political rights to be signed before it was ratified?,109,11 years,203,"Q6: The International Covenant on Civil and Political Rights was signed in 1977 and ratified in 1979, taking 2 years between signing and ratification."
7410,3,which was the first human rights treaty to be signed?,109,International Convention on the Elimination of All Forms of Racial Discrimination,203,Q7: The first human rights treaty signed by Morocco was the International Convention on the Elimination of All Forms of Racial Discrimination in 1967.
10901,3,what is the last treaty morocco ratified?,109,International Convention for the Protection of All Persons from Enforced Disappearance,203,Q8: The last treaty Morocco ratified was the International Convention for the Protection of All Persons from Enforced Disappearance in 2013.
11047,3,how many treaties had been introduced by 1986?,109,9,203,"Q9: By 1986, nine treaties had been introduced that Morocco has interacted with, either by signing, ratifying, or both."
12140,3,what is the earliest treaty signed by morocco?,109,International Convention on the Elimination of All Forms of Racial Discrimination,203,Q10: The earliest treaty signed by Morocco was the International Convention on the Elimination of All Forms of Racial Discrimination in 1967.
1045,1,what country won the most medals in shooting at the 1988 summer olympics?,113,Soviet Union,203,A1: The Soviet Union (URS) won the most medals in shooting at the 1988 Summer Olympics with a total of 11 medals.
2512,3,which country was in the top of the 11 rank group?,113,Chile (CHI),203,A2: France Japan South Korea the United States Sweden and Chile were all tied in the 11th rank group each with 1 silver medal. There is no specific top country in this group as they all had equal ranking based on medal count.
3863,3,who were the top ranked countries in medal rank?,113,Soviet Union (URS)|Yugoslavia (YUG)|West Germany (FRG),203,"A3: The top-ranked countries in medal rank were:  - 1st: Soviet Union (URS) - 2nd: Yugoslavia (YUG)  - 3rd: West Germany (FRG)   - 4th: East Germany (GDR) Great Britain (GBR) Bulgaria (BUL) Czechoslovakia (TCH) each with a total of 2 medals."""
4410,1,which of these countries is ranked first?,113,Soviet Union (URS),203,A4: The Soviet Union (URS) is ranked first in terms of total medal count.
5027,1,who had more gold medals than the soviet union?,113,No one,203,A5: No country had more gold medals than the Soviet Union at the 1988 Summer Olympics in shooting.
8331,3,which of these countries was ranked next after yugoslavia?,113,West Germany (FRG),203,A6: West Germany (FRG) was ranked next after Yugoslavia holding the 3rd position.
13922,1,which country earned the most gold medals?,113,Soviet Union (URS),203,A7: The Soviet Union earned the most gold medals in shooting at the 1988 Summer Olympics with a total of 4 gold medals.
9,1,which players played the same position as ardo kreek?,116,Siim Ennemuist|Andri Aganits,203,"Q1: Siim Ennemuist and Andri Aganits both play the same position as Ardo Kreek, which is middle blocker."
1283,3,kert toobal is the oldest who is the next oldest player listed?,116,Argo Meresaar,203,"Q2: After Kert Toobal, Argo Meresaar is the next oldest player listed."
4750,3,which player is taller than andri agantis?,116,Oliver Venno,203,Q3: Oliver Venno (210 cm) is taller than Andri Aganits (207 cm).
7134,1,how much taller in oliver venno than rait rikberg?,116,36,203,Q4: Oliver Venno is 36 cm taller than Rait Rikberg (210 cm - 174 cm).
7730,3,who is at least 25 years or older?,116,Ardo Kreek|Kert Toobal|Martti Juhkami|Argo Meresaar|Rait Rikberg|Edgar Järvekülg|Jaanus Nõmmsalu,203,Q5: Players who are at least 25 years old or older are:  - Ardo Kreek  - Kert Toobal  - Robert Täht  - Oliver Venno   - Rait Rikberg   - Edgar Järvekülg  - Siim Ennemuist   - Jaanus Nõmmsalu   - Martti Juhkami   - Argo Meresaar
8659,3,how many players are middle blockers?,116,3,203,"Q6: There are three middle blockers: Ardo Kreek, Siim Ennemuist, and Andri Aganits."
12017,3,how many members of estonia's men's national volleyball team were born in 1988?,116,2,203,Q7: Two members of the team were born in 1988: Edgar Järvekülg and Martti Juhkami.
12277,3,who is the tallest member of estonia's men's national volleyball team?,116,Oliver Venno,203,Q8: Oliver Venno is the tallest member at 210 cm.
12544,3,what are the total number of players from france?,116,2,203,Q9: There are no players currently playing for a French club mentioned in the list.
12925,3,how many players were born before 1988?,116,5,203,Q10: Seven players were born before 1988:   - Ardo Kreek (1986)   - Kert Toobal (1979)  - Rait Rikberg (1982)  - Edgar Järvekülg (1988)  - Jaanus Nõmmsalu (1981)  - Martti Juhkami (1988) - Argo Meresaar (1980)
119,3,how many defensive (df) players are there on the national team?,121,4,203,Q1: 4 defensive (df) players are on the national team:- Harry Nilsson- Thure Grahn- Knut Nordahl- Erik Nilsson
742,3,"played on the same team as rune ""killing"" emanuelsson",121,"Gunnar ""Il Professore"" Gren",203,"Q2: Players on the same team as Rune ""Killing"" Emanuelsson (IFK Göteborg) include Gunnar ""Il Professore"" Gren."
3831,3,how many people have no goals?,121,20,203,Q3: 16 people scored no goals.
5754,3,what was the total number of goals scored by all of the national team players in the 1947/1948 season?,121,20,203,Q4: The total number of goals scored by all national team players in the 1947/1948 season is 20 goals.
5867,3,which club had more midfield (mf) players on the national team: aik solna or ifk norrkoping?,121,AIK Solna,203,"Q5: AIK Solna had more midfield (mf) players on the national team than IFK Norrköping. AIK Solna: 3 midfielders (Sune Andersson, Börje Leander, Henry Carlsson); IFK Norrköping: 1 midfielder (Birger Rosengren)."
7235,3,who has the most goals plus caps?,121,Gunnar Nordahl,203,"Q6: Gunnar Nordahl has the most goals plus caps, with a total of 14 (8 goals + 6 appearances)."
7865,2,how many goals did the malmö ff player(s) score?,121,1,203,Q7: Malmö FF players scored 1 goal (Börje Tapper).
9075,3,how many people have less than 3 caps?,121,15,203,Q8: 19 people have less than 3 caps.
4453,3,which opponent had the largest amount of points scored?,126,Florida State,203,Q1: The opponent with the largest amount of points scored against Ohio State was Florida State with 34 points.
5759,3,what was ohio states rank before playing michigan state?,126,#13,203,Q2: Ohio State was ranked #14 before playing Michigan State.
7035,3,who was the last opponent?,126,BYU,203,Q3: The last opponent was BYU in the Holiday Bowl.
11523,3,how many games did ohio state win in this 1982 season?,126,9,203,Q4: Ohio State won 9 games in the 1982 season.
11827,3,what was the score of the top game?,126,21-14,203,"Q5: The top scoring game for Ohio State was against BYU, with a final score of 47-17."
12937,1,who did ohio state play before indiana on october 23?,126,at #15 Illinois,203,Q6: Ohio State played Illinois before playing Indiana on October 23.
13114,3,how many games were won?,126,9,203,Q7: Ohio State won 9 games.
13692,3,who was the opponent on the first game of the season?,126,Baylor*,203,Q8: The first opponent of the season was Baylor.
13708,3,did ohio state win the game previous to the game against michigan state?,126,yes,203,"Q9: Yes, Ohio State won the game previous to the game against Michigan State; they defeated Stanford 23-20."
1309,3,how many chevrolets finished in the top ten?,131,4,203,"A1: Three Chevrolets finished in the top ten (cars number 88, 29, and 77)."
5413,3,the number of cars finishing in the top ten for braun racing.,131,2,203,A2: The number of cars finishing in the top ten for Braun Racing is not explicitly mentioned in the provided data.
6106,3,how many chevrolets were in the top 10?,131,4,203,A3: Three Chevrolets were in the top 10.
7587,3,the percent of toyotas in the top ten.,131,30,203,A4: 10% of the cars in the top ten were Toyotas (1 out of 10).
8588,3,how many toyotas were there in the top 10 finishes?,131,3,203,A5: One Toyota was in the top 10 finishes (car number 99).
8921,1,which driver earned 4th place?,131,Carl Edwards,203,A6: The driver who earned 4th place is not provided in the data.
9668,1,who placed first in the race?,131,Jason Leffler,203,A7: The information about who placed first in the race is not given.
11083,3,did scott wimmer place before or after carl edwards?,131,after,203,"A8: Without information about Carl Edwards' position, it cannot be determined whether Scott Wimmer placed before or after him."
11189,3,who was the first driver to finish?,131,Jason Leffler,203,A9: The first driver to finish is not specified in the data.
12909,1,did jason leffler race for braun racing or michael waltrip racing?,131,Braun Racing,203,"A10: Jason Leffler is not mentioned in the provided data, so it is unclear which team he raced for based on the given information."
757,3,"what is the total number of players who tied for fourth, seventh, and tenth combined?",134,8,203,"A1: Three players tied for fourth, three players tied for seventh, and three players tied for tenth. Total = 3 + 3 + 3 = 9."
1471,3,how many golfers shot at least 2 under par at the 2010 us open?,134,2,203,A2: Two golfers shot at least 2 under par: Dustin Johnson (–6) and Graeme McDowell (–3).
5652,3,who was the top player?,134,Dustin Johnson,203,A3: The top player was Dustin Johnson.
5750,3,how many americans were in the top 10?,134,5,203,"A4: Five Americans were in the top 10: Dustin Johnson, Phil Mickelson, Tiger Woods, Sean O'Hair, and Davis Love III."
6769,3,what was the total number of players?,134,12,203,A5: There were 12 players listed in total.
7388,3,how many golfers in the third round are from the united states?,134,5,203,"A6: Four golfers in the third round are from the United States: Dustin Johnson, Phil Mickelson, Tiger Woods, and Sean O'Hair."
8227,3,who had the least number of strokes at the 2010 us open?,134,Dustin Johnson,203,A7: Dustin Johnson had the least number of strokes at the 2010 US Open with a total of 207.
10163,3,how many players tied for fourth place?,134,2,203,A8: Two players tied for fourth place: Grégory Havret and Ernie Els.
10477,1,who was the only player to place 6th?,134,Phil Mickelson,203,A9: Phil Mickelson was the only player to place 6th.
11867,1,which golfers other than tim clark shot 3 over par at the 2010 us open?,134,Alex Cejka|Ryo Ishikawa,203,"A10: Other golfers who shot 3 over par at the 2010 US Open, besides Tim Clark, were Alex Čejka and Ryo Ishikawa."
13930,3,how many golfers shot 4 over par at the 2010 us open?,134,3,203,"A11: Three golfers shot 4 over par at the 2010 US Open: Martin Kaymer, Sean O'Hair, and Davis Love III."
14044,3,what player placed nest after dustin johnson?,134,Graeme McDowell,203,A12: The player who placed next after Dustin Johnson was Graeme McDowell.
1861,3,what is the last school to be founded in the aac?,135,Savannah College of Art and Design at Atlanta,203,"Q1: The last school to be founded in the AAC is Savannah College of Art and Design at Atlanta, founded in 2005."
2266,2,what is the only conference school located in kentucky?,135,Union College,203,Q2: The only conference school located in Kentucky is Union College.
2780,3,how many institutions have at least 1000 listed for enrollment?,135,9,203,"Q3: There are six institutions with at least 1000 listed for enrollment: Bryan College, Point University, Reinhardt University, Tennessee Wesleyan College, Milligan College, and Montreat College."
3695,1,which institution began with the most enrollment?,135,Savannah College of Art and Design at Atlanta,203,"Q4: The institution that began with the most enrollment is Savannah College of Art and Design at Atlanta with 2,000 students."
7177,3,which aac school has the most students?,135,Savannah College of Art and Design at Atlanta,203,"Q5: The AAC school with the most students is Savannah College of Art and Design at Atlanta with 2,000 students."
7874,3,how many conference schools were founded before 1900?,135,6,203,"Q6: Three conference schools were founded before 1900: Reinhardt University (1883), Tennessee Wesleyan College (1857), and Virginia Intermont College (1884)."
9033,3,how many institutions were founded before 1950?,135,10,203,Q7: Eight institutions were founded before 1950.
9990,2,which conference school was founded earlier: bryan college or montreat college?,135,Montreat College,203,Q8: Montreat College was founded earlier than Bryan College; Montreat College in 1916 and Bryan College in 1930.
10771,2,is union college located in tennesse or kentucky?,135,Kentucky,203,Q9: Union College is located in Kentucky.
446,3,what is the highest number of goals podolski has scored in an international game?,138,10,203,"Q1: The highest number of goals Lukas Podolski scored in an international game is unclear from the provided data since it does not detail the exact number of goals he scored in each game, only that he scored."
2757,3,"who did lukas podolski's team face after thailand in december 21, 2004?",138,Slovenia,203,"Q2: The information provided does not list the specific opponents faced by Lukas Podolski's team immediately following the match against Thailand on December 21, 2004."
2871,2,how many times was liechtenstein the opponent?,138,2,203,Q3: Liechtenstein was the opponent twice. Lukas Podolski competed against them on 6 September 2008 and on 28 March 2009.
4237,1,"where was the first ""friendly"" competition held?",138,"Rajamangala Stadium, Bangkok, Thailand",203,"Q4: The first ""friendly"" competition mentioned was held at Windsor Park in Belfast, Northern Ireland, against Northern Ireland on 4 June 2005."
7071,2,what year was the only time china was the opponent?,138,2009,203,Q5: The only time China was the opponent was in the year 2009.
7119,3,what was the total number of goals that was scored against romania in 2007?,138,3,203,Q6: The total number of goals scored against Romania in 2007 was 3 (Germany won 3–1).
9741,3,what are the total number of non-friendly competitions?,138,22,203,"Q7: Based on the provided data, there are 12 non-friendly competitions (FIFA World Cup, UEFA Euro, FIFA World Cup qualifying matches)."
9751,3,in what country were the most games held?,138,Germany,203,"Q8: The country where the most games were held, according to the data provided, is Germany."
13902,3,how many competitions were not friendly?,138,22,203,"Q9: There are 12 competitions that were not friendly, including FIFA World Cup, UEFA Euro, and FIFA World Cup qualifying matches."
1721,3,how many riders finished less than a minute out of first?,142,12,203,"A1: 8 riders finished less than a minute out of first (Troy Bayliss, James Toseland, Max Biaggi, Noriyuki Haga, Troy Corser, Lorenzo Lanzi, Ruben Xaus, and Max Neukirchner)."
3149,1,in the 2007 phillip island superbike world championship round superbike race 1 classification who was in the top position?,142,Troy Bayliss,203,A2: Troy Bayliss was in the top position.
3262,3,in the 2007 phillip island superbike world championship round superbike race 1 classification how many riders scored at least 10 points?,142,6,203,"A3: 5 riders scored at least 10 points (Troy Bayliss, James Toseland, Max Biaggi, Noriyuki Haga, and Troy Corser)."
3299,3,who rides a bike that is the same as troy bayliss' bike?,142,Lorenzo Lanzi,203,"A4: Lorenzo Lanzi rides a bike that is the same as Troy Bayliss' bike, the Ducati 999 F07."
5279,1,did james toseland score more or less points than shinichi nakatomi?,142,more,203,A5: James Toseland scored more points than Shinichi Nakatomi.
7449,3,how many riders scored at least 9 points?,142,7,203,"A6: 7 riders scored at least 9 points (Troy Bayliss, James Toseland, Max Biaggi, Noriyuki Haga, Troy Corser, Lorenzo Lanzi, and Ruben Xaus)."
7470,3,did alex polita finish above or below lorenzo lanzi?,142,Below,203,A7: Alex Polita finished below Lorenzo Lanzi.
11399,3,name 3 that scored more points than steve martin.,142,Troy Bayliss|James Toseland|Max Biaggi,203,"A8: Three riders who scored more points than Steve Martin are Troy Bayliss, James Toseland, and Max Biaggi."
12711,3,what is the number of non-retired riders?,142,18,203,"A9: 16 non-retired riders (Troy Bayliss, James Toseland, Max Biaggi, Noriyuki Haga, Troy Corser, Lorenzo Lanzi, Ruben Xaus, Max Neukirchner, Fonsi Nieto, Steve Martin, Roberto Rolfo, Josh Brookes, Shinichi Nakatomi, Jakub Smrž, Alex Polita, and Dean Ellison)."
12813,1,in the 2007 phillip island superbike world championship round superbike race 1 classification what was the point difference between position 1 and 2?,142,5,203,A10: The point difference between position 1 and 2 was 5.0 points (25.0 points for 1st place and 20.0 points for 2nd place).
127,2,what is the name of the first club on this chart?,145,UE Lleida,203,A1: The first club on this chart is UE Lleida.
204,3,how many teams had at least 15 wins?,145,8,203,A2: Eleven teams had at least 15 wins.
1012,3,which team had the highest number of losses?,145,CE Sabadell FC,203,A3: CE Sabadell FC had the highest number of losses (22 losses).
1755,3,what is the name of the next club after real betis?,145,Real Madrid B,203,A4: The next club after Real Betis is Atlético Marbella.
3576,3,did any clubs have no losses?,145,no,203,"A5: No, all clubs listed had at least one loss."
7693,3,"what is the average number of ""goals for"" of the top 5 teams?",145,53.6,203,"A6: The average number of ""goals for"" of the top 5 teams is 55.2."
10079,3,what are the number of times 13 or greater was listed in the wins column?,145,12,203,A7: Thirteen teams are listed with 13 or more wins.
11937,3,how many teams had less than 10 wins?,145,4,203,A8: Three teams had less than 10 wins.
12176,3,how many clubs had a positive goal difference?,145,10,203,A9: Twelve clubs had a positive goal difference.
12367,1,which is the only team to have 9 wins?,145,Athletic de Bilbao B,203,A10: Athletic de Bilbao B is the only team to have 9 wins.
13219,3,what team has the same amount of wins as sd compostela?,145,SD Eibar,203,A11: CD Lugo has the same amount of wins (10) as SD Compostela.
297,2,jones won best actress in a play in 2005. which other award did she win that year?,146,Outstanding Actress in a Play,203,"A1: In 2005, Cherry Jones also won the Drama Desk Award for Outstanding Actress in a Play for her role in ""Doubt."""
687,3,what award does cherry jones have the most of?,146,Drama Desk Awards,203,A2: Cherry Jones has won the most Drama Desk Awards.
3328,3,which association awarded jones' first award after the year 2000?,146,GLAAD Media Awards,203,A3: The Drama Desk Awards association awarded Jones' first award after the year 2000.
4692,3,what category was the last nomination?,146,"Best Supporting Actress - Series, Miniseries or Television Film",203,"A4: The last nomination category was Best Supporting Actress – Series, Miniseries or Television Film for her role in ""24."""
6391,3,total number of times she was nominated for 'best actress in a play' by the tony awards?,146,4,203,A5: Cherry Jones was nominated three times for the Tony Award for Best Actress in a Play.
7862,3,how many total awards does cherry jones have?,146,7,203,A6: Cherry Jones has won a total of 7 awards.
8154,3,which movie was the first win?,146,The Heiress,203,"A7: ""The Heiress"" was the first win for Cherry Jones."
9475,3,"when cherry jones won a primetime emmy for her work on 24, what was her previous award winning role?",146,Doubt,203,"A8: Cherry Jones' previous award-winning role before the Primetime Emmy was in ""Doubt."""
10626,3,how many awards did jones win in 2009?,146,1,203,"A9: Cherry Jones won 1 award in 2009, the Primetime Emmy Award."
854,3,how many subdivisions are there in camarines sur?,147,37,203,Q1: There are 21 subdivisions mentioned in Camarines Sur.
3240,3,what is the least populated municipality in camarines sur?,147,Gainza,203,"Q2: The least populated municipality in Camarines Sur is Bombon with a population of 15,437 as of 2010."
3420,3,which city has the largest number of people in camarines sur?,147,Naga City,203,"Q3: The largest city by population in Camarines Sur is Iriga City with 105,919 people as of 2010."
3499,3,what is the largest city/municipality by area?,147,Ragay,203,"Q4: The largest city/municipality by area is Ragay, covering an area of 40,022 hectares."
3820,3,who is the mayor with the least city area to govern over?,147,Marilou Marquez-Hirose,203,"Q5: The mayor with the least city area to govern over is Ma. Luisa DC. Angeles of Bombon, which covers 2,873 hectares."
5059,3,how many barangays are there in sipocot?,147,46,203,Q6: The data for the number of barangays in Sipocot is not provided.
5365,3,"how many cities in camarines sur have at least 50,000 people?",147,14,203,"Q7: Two cities in Camarines Sur have at least 50,000 people: Iriga City and Naga City (assuming typical growth since Naga City is a known higher population area but specific data is not provided)."
6015,3,how many total municipalities are there in camarines sur?,147,37,203,Q8: There are 21 municipalities mentioned in Camarines Sur.
7403,3,what is the most populated city in camarines sur?,147,Naga City,203,"Q9: The most populated city in Camarines Sur is Iriga City with 105,919 people as of 2010."
8162,1,what is the only city to start with the letter r?,147,Ragay,203,Q10: There is no city starting with the letter 'R' mentioned in the provided data.
9189,3,what is the number of mayors during 2010-2013 who were part of the 1st class?,147,8,203,"Q11: There are five mayors during 2010-2013 who were part of the 1st class: Buhi, Calabanga, Libmanan, Pili, and Ragay."
12056,3,how many municipalities are in camarines sur?,147,35,203,Q12: There are 21 municipalities in Camarines Sur as per the provided information.
1332,3,which submarine had the most tonnage?,148,San Tiburcio,203,"A1: The submarine San Tiburcio had the most tonnage, with 5,995 GRT."
1672,2,what two nationalities have a tonnage of around 1900 and both sunk?,148,United Kingdom|Estonia,203,"A2: The nationalities with a tonnage of around 1900 and both sunk are the United Kingdom (Tringa, 1,930 GRT) and Estonia (Viiu, 1,908 GRT)."
2615,2,what was the soviet ship that did not sink on 11 may 1944?,148,Shtorm,203,A3: The Soviet ship that did not sink on 11 May 1944 is named Shtorm.
2949,1,the flandria and the patria are ships that both fly under what country's flag?,148,Sweden,203,"A4: Both the Flandria and the Patria, which were sunk, flew under Sweden's flag."
7671,3,"other than ""damaged"", how many vessels were reported lost between january 1, 1940 and may 11, 1940?",148,7,203,"A5: Seven vessels were reported lost between January 1, 1940, and May 11, 1940."
8242,1,"which submarine was from the uk and was almost at 2,000 in tonnage?",148,Tringa,203,"A6: The submarine from the UK almost at 2,000 in tonnage was Tringa, with 1,930 GRT."
10213,3,what was the top (most frequent) fate reported for losses?,148,Sunk,203,"A7: The most frequent fate reported for losses was ""sunk."""
10437,3,what was the first vessel sunk in may 1940?,148,San Tiburcio,203,A8: The first vessel sunk in May 1940 was the San Tiburcio.
10450,3,what was the number of tonnage for sweden?,148,2367,203,"A9: The total tonnage for Sweden, considering both Flandria (1,179 GRT) and Patria (1,188 GRT), is 2,367 GRT."
14077,3,what nationality is on top of french navy?,148,United Kingdom,203,"A10: The French Navy is on top of the French Navy, as it is a national military force and not subordinate to another nationality."
310,3,how many players named jeff were drafted?,149,2,203,Q1: Two players named Jeff were drafted (Jeff Jackson and Jeff Juden).
639,3,who is the only player in the top 26 picks that was from louisiana state university?,149,Ben McDonald,203,Q2: The only player from Louisiana State University in the top 26 picks was Ben McDonald.
1209,1,who is the only player from hamden?,149,Scott Burrell,203,Q3: The only player from Hamden is Scott Burrell.
2500,3,was kiki jones picked before or after greg gohr?,149,Before,203,Q4: Kiki Jones was picked before Greg Gohr.
2837,1,who was the top pick of the 1989 major league baseball draft?,149,Ben McDonald,203,Q5: The top pick of the 1989 Major League Baseball Draft was Ben McDonald.
8630,3,who was the last player selected in the first round of the 1989 major league baseball draft?,149,Scott Burrell,203,Q6: The last player selected in the first round of the 1989 Major League Baseball Draft was Scott Burrell.
9876,1,who was the only draft pick from salem high school?,149,Jeff Juden,203,Q7: The only draft pick from Salem High School was Jeff Juden.
9931,3,"which was a higher round pick for rhp, the pick from the seattle mariners, baltimore orioles, los angeles dodgers, or the houston astros?",149,Baltimore Orioles,203,"Q8: The highest round pick for an RHP among the Seattle Mariners, Baltimore Orioles, Los Angeles Dodgers, or the Houston Astros was Ben McDonald, selected by the Baltimore Orioles as the first pick overall."
10273,3,how many pitchers were chosen in the first round of the 1989 major league baseball draft?,149,8,203,"Q9: Six pitchers were chosen in the first round of the 1989 Major League Baseball Draft (Ben McDonald, Roger Salkeld, Kyle Abbott, Jeff Juden, Cal Eldred, Greg Gohr)."
10298,2,steve hosey was picked above or below mo vaughn?,149,above,203,"Q10: Steve Hosey was picked below Mo Vaughn (Steve Hosey was the 14th pick, Mo Vaughn was the 23rd pick)."
1994,3,in how many consecutive races did he get a 7th place finish?,150,3,203,A1: Nico Rosberg did not have any consecutive races where he finished in 7th place.
4724,3,in what year did he first race?,150,2001,203,A2: Nico Rosberg first raced in 2001 in the Formula BMW Junior Cup Iberia.
6409,3,what is nico rosberg's total number of wins throughout his career?,150,22,203,"A3: Nico Rosberg's total number of wins throughout his career, based on the provided data, is 17. (This includes 9 from Formula BMW ADAC in 2002, 1 in Formula 3 Euro Series across 2003 and 2004, 5 in the 2005 GP2 Series, and 2 in the 2013 Formula One season.)"
7440,3,how long has nico rosberg competed in the formula one series?,150,13 years,203,"A4: Nico Rosberg competed in the Formula One series from 2006 to at least early 2014, which amounts to 9 seasons."
9059,3,how many times was the position listed as 1st?,150,3,203,"A5: The position listed as 1st was achieved 4 times. (Formula BMW ADAC in 2002, GP2 Series in 2005, and early 2014 Formula One season* with * indicating provisional result)."
9081,3,in how many races did he not place in the top 10?,150,7,203,"A6: Nico Rosberg did not place in the top 10 in 7 races, based on positions outside the top 10 in the given data (2001 Formula BMW Junior Cup, 2003 Korea Super Prix, 2003 Masters of Formula 3, 2004 Macau Grand Prix, and 2003 Macau Grand Prix)."
11065,3,what was the highest position achieved in 2003?,150,8th,203,A7: The highest position achieved in 2003 was 8th in the Formula 3 Euro Series.
12431,3,how many times was 1st position achieved?,150,3,203,"A8: 1st position was achieved 4 times, as noted in A5."
1397,3,who had the top score in the pga championship?,151,Bubba Watson,203,A1: Martin Kaymer had the top score in the PGA Championship with a score of −11.
4265,3,how many total tournaments has he won?,151,10,203,A2: Martin Kaymer has won a total of 10 tournaments listed here.
6709,3,how many tournaments has he won by 3 or more strokes?,151,5,203,A3: He has won 4 tournaments by 3 or more strokes: Abu Dhabi Golf Championship 2008 (by 4 strokes) Abu Dhabi HSBC Golf Championship 2011 (by 8 strokes) KLM Open 2010 (by 4 strokes) WGC-HSBC Champions 2011 (by 3 strokes)
7045,3,how many winning scores were less than -14?,151,2,203,A4: There are 3 winning scores that were less than -14: PGA Championship 2010: −11 Open de France ALSTOM 2009: −13 Barclays Scottish Open 2009: −15
9346,3,how long separated the playoff victory at bmw international open and the 4 stroke victory at the klm open?,151,2 years,203,A5: The time between the BMW International Open (22 Jun 2008) and the KLM Open (12 Sep 2010) is approximately 2 years and 3 months.
13414,3,how many more strokes were in the klm open than the barclays scottish open?,151,2 strokes,203,A6: The difference in strokes between the KLM Open (−14) and the Barclays Scottish Open (−15) is 1 stroke more at the Barclays Scottish Open.
6555,2,what is the only province with population density under 30?,152,Pedernales,203,"A1: Pedernales Province has a population density under 30, specifically 25 people per square kilometer."
